latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
26.3629,-80.4812,313.4,1.1,1,2019-08-01,0329,Terra,MODIS,64,6.03,293.1,9.1,N,0
26.3612,-80.4917,340,1.1,1,2019-08-01,0329,Terra,MODIS,100,6.03,293.1,44,N,0
26.3688,-80.5039,336.3,1.1,1,2019-08-01,0329,Terra,MODIS,100,6.03,292.3,37.8,N,0
26.3827,-80.4743,307.6,1.1,1,2019-08-01,0329,Terra,MODIS,18,6.03,293.4,5.1,N,0
26.3887,-80.497,307.7,1.1,1,2019-08-01,0329,Terra,MODIS,11,6.03,292.1,5.2,N,0
26.3521,-80.4899,352.4,1.1,1,2019-08-01,0329,Terra,MODIS,100,6.03,293.7,70.8,N,0
26.3505,-80.5004,311.2,1.1,1,2019-08-01,0329,Terra,MODIS,59,6.03,292.3,8.8,N,0
34.9127,-85.0404,304.4,1.3,1.1,2019-08-01,0331,Terra,MODIS,60,6.03,291.1,7.3,N,0
34.9111,-85.0456,308.2,1.3,1.1,2019-08-01,0331,Terra,MODIS,74,6.03,291.1,10.9,N,0
33.0144,-79.8841,305.5,1,1,2019-08-01,0331,Terra,MODIS,65,6.03,294.2,4.6,N,2
34.5656,-78.7122,305.6,1.1,1,2019-08-01,0331,Terra,MODIS,65,6.03,291.2,6.4,N,0
35.9387,-89.719,300.7,2.3,1.5,2019-08-01,0332,Terra,MODIS,25,6.03,286.9,12.4,N,0
41.4673,-81.6793,304.4,1,1,2019-08-01,0333,Terra,MODIS,26,6.03,292.4,4.9,N,2
41.6388,-87.1373,316.8,1.2,1.1,2019-08-01,0333,Terra,MODIS,94,6.03,291.8,21.4,N,2
42.2996,-83.1484,302.1,1,1,2019-08-01,0333,Terra,MODIS,24,6.03,291,3.9,N,2
42.2979,-83.1604,310,1,1,2019-08-01,0333,Terra,MODIS,79,6.03,291.9,9.2,N,2
42.2962,-83.1724,302.8,1,1,2019-08-01,0333,Terra,MODIS,46,6.03,291.5,4.4,N,2
41.4788,-90.8354,300.2,1.9,1.4,2019-08-01,0333,Terra,MODIS,21,6.03,288.9,12.5,N,0
41.4583,-81.6772,308,1,1,2019-08-01,0333,Terra,MODIS,67,6.03,292.4,7.6,N,2
38.798,-87.2495,301,1.4,1.2,2019-08-01,0333,Terra,MODIS,36,6.03,290.5,8.1,N,0
32.1797,-102.267,310.9,1.2,1.1,2019-08-01,0509,Terra,MODIS,62,6.03,293.6,10.7,N,0
31.366,-101.7745,310.5,1.2,1.1,2019-08-01,0509,Terra,MODIS,76,6.03,296.3,10.1,N,0
31.8606,-101.7962,307.8,1.2,1.1,2019-08-01,0509,Terra,MODIS,66,6.03,296.5,7.1,N,0
32.2107,-101.9303,311.2,1.2,1.1,2019-08-01,0509,Terra,MODIS,80,6.03,296.5,10.1,N,0
32.2092,-101.9429,309.1,1.2,1.1,2019-08-01,0509,Terra,MODIS,74,6.03,296.1,8,N,0
34.7687,-98.7721,316.2,2,1.4,2019-08-01,0510,Terra,MODIS,93,6.03,294.2,32.5,N,0
34.7706,-98.7507,312.2,2,1.4,2019-08-01,0510,Terra,MODIS,84,6.03,293,24,N,0
34.7811,-98.7738,310.7,2,1.4,2019-08-01,0510,Terra,MODIS,81,6.03,294.2,20.1,N,0
46.2398,-114.9665,304.1,1.4,1.2,2019-08-01,0514,Terra,MODIS,58,6.03,292,9,N,0
66.9313,-143.2776,308.3,2.5,1.5,2019-08-01,0520,Terra,MODIS,67,6.03,289.2,33.6,D,0
66.9159,-143.323,308.6,2.5,1.5,2019-08-01,0520,Terra,MODIS,56,6.03,287.6,32.8,D,0
66.3257,-144.2052,300.3,2.9,1.6,2019-08-01,0520,Terra,MODIS,33,6.03,283.9,25.3,D,0
